"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"36","4","Reactome Pathways","","Regulation of TP53 Expression and Degradation","1.62E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-6806003","0"
"81","5","Reactome Pathways","","Processing of DNA double-strand break ends","1.65E-5","RPS27A|UBB|UBE2N|UBA52|UBC","4214","3623|3620|3599|3622|3619","","HSA-5693607","0"
"55","5","Pfam","","F-box domain","1.66E-5","SKP2|FBXO4|FBXW7|FBXW8|CCNF","4214","3610|3637|3633|3631|3628","","PF00646","0"
"22","4","Pfam","","TIR domain","1.66E-5","TLR2|TLR8|TLR4|MYD88","4214","3608|3606|3605|3589","","PF01582","0"
"5","3","Pfam","","Anaphylotoxin-like domain","1.66E-5","C3|C4A|C4B","4214","3600|3593|3592","","PF01821","0"
"21","4","Pfam","","Ubiquitin-2 like Rad60 SUMO-like","1.66E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","PF11976","0"
"53","5","Pfam","","F-box-like","1.66E-5","SKP2|FBXO4|FBXW7|FBXW8|CCNF","4214","3610|3637|3633|3631|3628","","PF12937","0"
"254","8","GO Process","","mitotic cell cycle phase transition","1.7E-5","CCND1|SKP1|ACVR1|SKP2|CUL1|UBE2C|CDC23|CDC27","4214","3624|3609|3626|3610|3615|3625|3635|3601","","GO.0044772","0"
"10","3","Reactome Pathways","","MyD88 deficiency (TLR2/4)","1.74E-5","TLR2|TLR4|MYD88","4214","3608|3605|3589","","HSA-5602498","0"
"82","5","Reactome Pathways","","Hedgehog 'on' state","1.74E-5","RBX1|RPS27A|UBB|UBA52|UBC","4214","3618|3623|3620|3622|3619","","HSA-5632684","0"
"37","4","Reactome Pathways","","Fanconi Anemia Pathway","1.76E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-6783310","0"
"38","4","Reactome Pathways","","Ovarian tumor domain proteases","1.93E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5689896","0"
"39","4","Reactome Pathways","","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template","2.12E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-110313","0"
"11","3","Reactome Pathways","","IRAK4 deficiency (TLR2/4)","2.18E-5","TLR2|TLR4|MYD88","4214","3608|3605|3589","","HSA-5603041","0"
"40","4","Reactome Pathways","","Negative regulation of MAPK pathway","2.31E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5675221","0"
"22","4","InterPro Domains","","Toll/interleukin-1 receptor homology (TIR) domain","2.32E-5","TLR2|TLR8|TLR4|MYD88","4214","3608|3606|3605|3589","","IPR000157","0"
"22","4","InterPro Domains","","Netrin domain","2.32E-5","C3|SFRP5|C4A|C4B","4214","3600|3584|3593|3592","","IPR001134","0"
"4","3","InterPro Domains","","Anaphylatoxin, complement system domain","2.32E-5","C3|C4A|C4B","4214","3600|3593|3592","","IPR001840","0"
"53","5","InterPro Domains","","Ubiquitin-conjugating enzyme/RWD-like","2.32E-5","UBE2M|UBE2N|UBE2V1|UBE2H|UBE2C","4214","3621|3599|3614|3572|3625","","IPR016135","0"
"4","3","InterPro Domains","","Anaphylatoxin, complement system","2.32E-5","C3|C4A|C4B","4214","3600|3593|3592","","IPR018081","0"
"6","3","GO Process","","SCF complex assembly","2.34E-5","RBX1|SKP1|CUL1","4214","3618|3609|3615","","GO.0010265","0"
"24","4","InterPro Domains","","Tissue inhibitor of metalloproteinases-like, OB-fold","2.43E-5","C3|SFRP5|C4A|C4B","4214","3600|3584|3593|3592","","IPR008993","0"
"712","12","GO Process","","regulation of MAPK cascade","2.45E-5","RPS27A|FBXW7|UBB|INHBC|UBE2N|MARCO|UBE2V1|C5AR1|TLR4|UBA52|UBC|GDF2","4214","3623|3633|3620|3579|3599|3581|3614|3607|3605|3622|3619|3575","","GO.0043408","0"
"41","4","Reactome Pathways","","Deactivation of the beta-catenin transactivating complex","2.51E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-3769402","0"
"6","3","SMART Domains","","Anaphylatoxin homologous domain","2.56E-5","C3|C4A|C4B","4214","3600|3593|3592","","SM00104","0"
"25","4","InterPro Domains","","Ubiquitin-conjugating enzyme, active site","2.62E-5","UBE2M|UBE2N|UBE2H|UBE2C","4214","3621|3599|3572|3625","","IPR023313","0"
"65","5","GO Process","","positive regulation of type I interferon production","2.63E-5","NFKB1|TLR2|TLR8|TLR4|MYD88","4214","3616|3608|3606|3605|3589","","GO.0032481","0"
"29","4","GO Component","","host cell","2.68E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","GO.0043657","0"
"91","5","Reactome Pathways","","Transcriptional regulation by RUNX3","2.72E-5","CCND1|RPS27A|UBB|UBA52|UBC","4214","3624|3623|3620|3622|3619","","HSA-8878159","0"
"42","4","Reactome Pathways","","Signaling by ERBB4","2.73E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-1236394","0"
"42","4","Reactome Pathways","","Signaling by EGFR","2.73E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-177929","0"
"42","4","Reactome Pathways","","Signaling by FGFR1","2.73E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5654736","0"
"42","4","Reactome Pathways","","TNF signaling","2.73E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-75893","0"
"6","3","InterPro Domains","","Anaphylatoxin/fibulin","2.81E-5","C3|C4A|C4B","4214","3600|3593|3592","","IPR000020","0"
"64","5","InterPro Domains","","F-box domain","2.81E-5","SKP2|FBXO4|FBXW7|FBXW8|CCNF","4214","3610|3637|3633|3631|3628","","IPR001810","0"
"6","3","InterPro Domains","","Collectin, C-type lectin-like domain","2.81E-5","COLEC10|MBL2|COLEC11","4214","3574|3590|3596","","IPR033990","0"
"26","4","InterPro Domains","","Toll/interleukin-1 receptor homology (TIR) domain superfamily","2.81E-5","TLR2|TLR8|TLR4|MYD88","4214","3608|3606|3605|3589","","IPR035897","0"
"65","5","InterPro Domains","","F-box-like domain superfamily","2.81E-5","SKP2|FBXO4|FBXW7|FBXW8|CCNF","4214","3610|3637|3633|3631|3628","","IPR036047","0"
"43","4","Reactome Pathways","","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer","2.93E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-2173793","0"
"2219","21","GO Process","","cellular response to organic substance","2.99E-5","RBX1|NFKB1|CCND1|SKP1|ACVR2A|TLR2|ACVR1|RPS27A|UBB|TOLLIP|UBE2N|CUL1|SOCS1|UBE2V1|ACVR2B|TLR4|CXCL1|UBA52|MYD88|UBC|GDF2","4214","3618|3616|3624|3609|3612|3608|3626|3623|3620|3617|3599|3615|3630|3614|3611|3605|3639|3622|3589|3619|3575","","GO.0071310","0"
"7","3","UniProt Keywords","","Mannose-binding","3.08E-5","COLEC10|MBL2|COLEC11","4214","3574|3590|3596","","KW-0465","0"
"29","4","GO Process","","apoptotic cell clearance","3.16E-5","FCN3|FCN2|MARCO|FCN1","4214","3573|3571|3581|3594","","GO.0043277","0"
"7","3","GO Process","","recognition of apoptotic cell","3.19E-5","FCN3|FCN2|FCN1","4214","3573|3571|3594","","GO.0043654","0"
"13","3","Reactome Pathways","","Prolactin receptor signaling","3.22E-5","RBX1|SKP1|CUL1","4214","3618|3609|3615","","HSA-1170546","0"
"5219","34","GO Process","","cell communication","3.57E-5","RBX1|NFKB1|CCND1|SKP1|ACVR2A|C3|CD93|TLR2|TYROBP|ACVR1|SFRP5|RPS27A|SKP2|ALB|UBB|INHBC|TLR8|TOLLIP|UBE2N|MARCO|CUL1|SOCS1|UBE2V1|ACVR2B|C5AR1|CR1|FCN1|TLR4|C1QA|CXCL1|UBA52|MYD88|UBC|GDF2","4214","3618|3616|3624|3609|3612|3600|3602|3608|3632|3626|3584|3623|3610|3627|3620|3579|3606|3617|3599|3581|3615|3630|3614|3611|3607|3634|3594|3605|3629|3639|3622|3589|3619|3575","","GO.0007154","0"
"1018","13","Reactome Pathways","","Disease","3.63E-5","RBX1|NFKB1|SKP1|CFP|TLR2|RPS27A|ALB|UBB|CUL1|TLR4|UBA52|MYD88|UBC","4214","3618|3616|3609|3578|3608|3623|3627|3620|3615|3605|3622|3589|3619","","HSA-1643685","0"
"129","6","GO Process","","positive regulation of endocytosis","3.89E-5","C3|PTX3|C2|MBL2|C4A|C4B","4214","3600|3598|3595|3590|3593|3592","","GO.0045807","0"
"8","3","UniProt Keywords","","Thioester bond","3.95E-5","C3|C4A|C4B","4214","3600|3593|3592","","KW-0882","0"
"8","3","Pfam","","Alpha-macro-globulin thiol-ester bond-forming region","3.99E-5","C3|C4A|C4B","4214","3600|3593|3592","","PF10569","0"
"390","9","GO Process","","positive regulation of cytokine production","4.01E-5","NFKB1|C3|TLR2|TLR8|C5AR1|FCN1|TLR4|MYD88|GDF2","4214","3616|3600|3608|3606|3607|3594|3605|3589|3575","","GO.0001819","0"
"1528","17","GO Process","","intracellular signal transduction","4.01E-5","RBX1|NFKB1|SKP1|TLR2|TYROBP|RPS27A|UBB|TLR8|TOLLIP|UBE2N|CUL1|SOCS1|UBE2V1|TLR4|CXCL1|UBA52|UBC","4214","3618|3616|3609|3608|3632|3623|3620|3606|3617|3599|3615|3630|3614|3605|3639|3622|3619","","GO.0035556","0"
"2672","23","GO Process","","cellular response to chemical stimulus","4.01E-5","RBX1|NFKB1|CCND1|SKP1|ACVR2A|TLR2|ACVR1|RPS27A|ALB|UBB|TOLLIP|UBE2N|CUL1|SOCS1|UBE2V1|ACVR2B|C5AR1|TLR4|CXCL1|UBA52|MYD88|UBC|GDF2","4214","3618|3616|3624|3609|3612|3608|3626|3623|3627|3620|3617|3599|3615|3630|3614|3611|3607|3605|3639|3622|3589|3619|3575","","GO.0070887","0"
"47","4","Reactome Pathways","","Signaling by ERBB2","4.01E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-1227986","0"
"47","4","Reactome Pathways","","Regulation of activated PAK-2p34 by proteasome mediated degradation","4.01E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-211733","0"
"47","4","Reactome Pathways","","Interleukin-3, Interleukin-5 and GM-CSF signaling","4.01E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-512988","0"
"48","4","Reactome Pathways","","Signaling by NOTCH3","4.29E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-9012852","0"
"8","3","InterPro Domains","","Fibrinogen, alpha/beta/gamma chain, C-terminal globular, subdomain 2","4.34E-5","FCN3|FCN2|FCN1","4214","3573|3571|3594","","IPR014715","0"
"8","3","InterPro Domains","","Alpha-2-macroglobulin, conserved site","4.34E-5","C3|C4A|C4B","4214","3600|3593|3592","","IPR019742","0"
"49","4","Reactome Pathways","","Autodegradation of the E3 ubiquitin ligase COP1","4.61E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-349425","0"
"75","5","GO Process","","transcription-coupled nucleotide-excision repair","4.72E-5","RBX1|RPS27A|UBB|UBA52|UBC","4214","3618|3623|3620|3622|3619","","GO.0006283","0"
"512","10","GO Process","","positive regulation of MAPK cascade","4.76E-5","RPS27A|FBXW7|UBB|UBE2N|MARCO|UBE2V1|C5AR1|TLR4|UBA52|UBC","4214","3623|3633|3620|3599|3581|3614|3607|3605|3622|3619","","GO.0043410","0"
"1381","16","GO Process","","positive regulation of catalytic activity","4.81E-5","CCND1|RPS27A|FBXW7|UBB|CKS1B|UBE2N|UBE2V1|ACVR2B|C5AR1|UBE2C|CR1|CDC20|TLR4|CXCL1|UBA52|UBC","4214","3624|3623|3633|3620|3580|3599|3614|3611|3607|3625|3634|3613|3605|3639|3622|3619","","GO.0043085","0"
"4533","31","GO Process","","regulation of gene expression","4.86E-5","RBX1|NFKB1|CCND1|ACVR2A|C3|CFP|TLR2|ACVR1|SFRP5|RPS27A|FBXO4|FBXW7|MASP1|C2|UBB|CKS1B|UBE2N|UBE2V1|ACVR2B|C5AR1|CR1|TLR4|C1QA|C1S|UBA52|C4A|MYD88|C4B|C1R|UBC|GDF2","4214","3618|3616|3624|3612|3600|3578|3608|3626|3584|3623|3637|3633|3591|3595|3620|3580|3599|3614|3611|3607|3634|3605|3629|3603|3622|3593|3589|3592|3604|3619|3575","","GO.0010468","0"
"9","3","Pfam","","Alpha-2-macroglobulin family","4.87E-5","C3|C4A|C4B","4214","3600|3593|3592","","PF00207","0"
"9","3","Pfam","","Activin types I and II receptor domain","4.87E-5","ACVR2A|ACVR1|ACVR2B","4214","3612|3626|3611","","PF01064","0"
"9","3","Pfam","","MG2 domain","4.87E-5","C3|C4A|C4B","4214","3600|3593|3592","","PF01835","0"
"9","3","Pfam","","A-macroglobulin receptor","4.87E-5","C3|C4A|C4B","4214","3600|3593|3592","","PF07677","0"
"9","3","Pfam","","A-macroglobulin complement component","4.87E-5","C3|C4A|C4B","4214","3600|3593|3592","","PF07678","0"
"9","3","Pfam","","Alpha-2-macroglobulin family N-terminal region","4.87E-5","C3|C4A|C4B","4214","3600|3593|3592","","PF07703","0"
"50","4","Reactome Pathways","","Regulation of Apoptosis","4.95E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-169911","0"
"50","4","Reactome Pathways","","Ubiquitin Mediated Degradation of Phosphorylated Cdc25A","4.95E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-69601","0"
"50","4","Reactome Pathways","","p53-Independent DNA Damage Response","4.95E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-69610","0"
"50","4","Reactome Pathways","","p53-Independent G1/S DNA damage checkpoint","4.95E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-69613","0"
"105","5","Reactome Pathways","","Mitotic Spindle Checkpoint","4.95E-5","UBE2C|CDC16|CDC20|CDC23|CDC27","4214","3625|3636|3613|3635|3601","","HSA-69618","0"
"86","5","Pfam","","Lectin C-type domain","5.21E-5","CD93|CLEC4G|COLEC10|MBL2|COLEC11","4214","3602|3588|3574|3590|3596","","PF00059","0"
"11","3","Pfam","","TIR domain","5.21E-5","TLR2|TLR4|MYD88","4214","3608|3605|3589","","PF13676","0"
"51","4","Reactome Pathways","","AUF1 (hnRNP D0) binds and destabilizes mRNA","5.23E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-450408","0"
"51","4","Reactome Pathways","","Regulation of RUNX3 expression and activity","5.23E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-8941858","0"
"9","3","InterPro Domains","","Activin types I and II receptor domain","5.25E-5","ACVR2A|ACVR1|ACVR2B","4214","3612|3626|3611","","IPR000472","0"
"9","3","InterPro Domains","","Alpha-2-macroglobulin","5.25E-5","C3|C4A|C4B","4214","3600|3593|3592","","IPR001599","0"
"9","3","InterPro Domains","","Macroglobulin domain","5.25E-5","C3|C4A|C4B","4214","3600|3593|3592","","IPR002890","0"
"9","3","InterPro Domains","","Alpha-macroglobulin, receptor-binding","5.25E-5","C3|C4A|C4B","4214","3600|3593|3592","","IPR009048","0"
"9","3","InterPro Domains","","Alpha-2-macroglobulin, bait region domain","5.25E-5","C3|C4A|C4B","4214","3600|3593|3592","","IPR011625","0"
"9","3","InterPro Domains","","Alpha-macroglobulin, TED domain","5.25E-5","C3|C4A|C4B","4214","3600|3593|3592","","IPR011626","0"
"10","3","InterPro Domains","","Fibrinogen, alpha/beta/gamma chain, C-terminal globular, subdomain 1","5.25E-5","FCN3|FCN2|FCN1","4214","3573|3571|3594","","IPR014716","0"
"9","3","InterPro Domains","","Alpha-macroglobulin, receptor-binding domain superfamily","5.25E-5","C3|C4A|C4B","4214","3600|3593|3592","","IPR036595","0"
"9","3","SMART Domains","","Alpha-2-Macroglobulin","5.55E-5","C3|C4A|C4B","4214","3600|3593|3592","","SM01359","0"
"9","3","SMART Domains","","Alpha-2-macroglobulin family","5.55E-5","C3|C4A|C4B","4214","3600|3593|3592","","SM01360","0"
"9","3","SMART Domains","","A-macroglobulin receptor","5.55E-5","C3|C4A|C4B","4214","3600|3593|3592","","SM01361","0"
"52","4","Reactome Pathways","","Degradation of AXIN","5.58E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-4641257","0"
"53","4","Reactome Pathways","","Hh mutants that don't undergo autocatalytic processing are degraded by ERAD","5.96E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5362768","0"
"53","4","Reactome Pathways","","Stabilization of p53","5.96E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-69541","0"
"86","5","InterPro Domains","","C-type lectin-like","6.17E-5","CD93|CLEC4G|COLEC10|MBL2|COLEC11","4214","3602|3588|3574|3590|3596","","IPR001304","0"
"87","5","SMART Domains","","C-type lectin (CTL) or carbohydrate-recognition domain (CRD)","6.26E-5","CD93|CLEC4G|COLEC10|MBL2|COLEC11","4214","3602|3588|3574|3590|3596","","SM00034","0"
"36","4","GO Process","","positive regulation of ubiquitin-protein transferase activity","6.48E-5","FBXW7|UBE2N|UBE2C|CDC20","4214","3633|3599|3625|3613","","GO.0051443","0"
"189","6","Reactome Pathways","","Interferon Signaling","6.67E-5","RPS27A|UBB|UBE2N|SOCS1|UBA52|UBC","4214","3623|3620|3599|3630|3622|3619","","HSA-913531","0"
"113","5","Reactome Pathways","","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)","6.75E-5","RPS27A|UBB|UBE2N|UBA52|UBC","4214","3623|3620|3599|3622|3619","","HSA-5693567","0"
"37","4","GO Process","","virion assembly","7.13E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","GO.0019068","0"
"56","4","Reactome Pathways","","Hh mutants abrogate ligand secretion","7.2E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5387390","0"
"56","4","Reactome Pathways","","CDT1 association with the CDC6:ORC:origin complex","7.2E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-68827","0"
"8","3","GO Function","","complement component C1q binding","7.24E-5","CD93|PTX3|C4A","4214","3602|3598|3593","","GO.0001849","0"
"12","3","InterPro Domains","","Ser/Thr protein kinase, TGFB receptor","7.65E-5","ACVR2A|ACVR1|ACVR2B","4214","3612|3626|3611","","IPR000333","0"
"152","6","GO Component","","endocytic vesicle membrane","7.82E-5","TLR2|RPS27A|UBB|MARCO|UBA52|UBC","4214","3608|3623|3620|3581|3622|3619","","GO.0030666","0"
"58","4","Reactome Pathways","","Defective CFTR causes cystic fibrosis","8.14E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5678895","0"
"58","4","Reactome Pathways","","Peroxisomal protein import","8.14E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-9033241","0"
"43","4","InterPro Domains","","C-type lectin, conserved site","8.23E-5","CLEC4G|COLEC10|MBL2|COLEC11","4214","3588|3574|3590|3596","","IPR018378","0"
"229","7","GO Process","","regulation of endocytosis","8.25E-5","C3|TLR2|PTX3|C2|MBL2|C4A|C4B","4214","3600|3608|3598|3595|3590|3593|3592","","GO.0030100","0"
"293","7","Reactome Pathways","","Signaling by WNT","8.36E-5","RBX1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3618|3609|3623|3620|3615|3622|3619","","HSA-195721","0"
"119","5","Reactome Pathways","","Homology Directed Repair","8.39E-5","RPS27A|UBB|UBE2N|UBA52|UBC","4214","3623|3620|3599|3622|3619","","HSA-5693538","0"
"46","4","Pfam","","Ubiquitin family","8.54E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","PF00240","0"
"11","3","GO Process","","detection of molecule of bacterial origin","8.86E-5","TLR2|TLR4|C4B","4214","3608|3605|3592","","GO.0032490","0"
"98","5","SMART Domains","","Calcium-binding EGF-like domain","8.97E-5","CD93|MASP1|MASP2|C1S|C1R","4214","3602|3591|3597|3603|3604","","SM00179","0"
"45","4","SMART Domains","","Ubiquitin homologues","8.97E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","SM00213","0"
"201","6","Reactome Pathways","","Transcriptional regulation by RUNX1","9.05E-5","CCND1|RPS27A|UBB|CR1|UBA52|UBC","4214","3624|3623|3620|3634|3622|3619","","HSA-8878171","0"
"2815","23","GO Process","","response to organic substance","9.19E-5","RBX1|NFKB1|CCND1|SKP1|ACVR2A|TLR2|ACVR1|RPS27A|UBB|TOLLIP|UBE2N|CUL1|SOCS1|UBE2V1|ACVR2B|C5AR1|TLR4|CXCL1|UBA52|MYD88|C4B|UBC|GDF2","4214","3618|3616|3624|3609|3612|3608|3626|3623|3620|3617|3599|3615|3630|3614|3611|3607|3605|3639|3622|3589|3592|3619|3575","","GO.0010033","0"
"684","11","GO Process","","regulation of cell cycle process","9.19E-5","RBX1|CCND1|SKP1|FBXW7|CUL1|UBE2C|CDC16|CDC20|CDC23|CCNF|CDC27","4214","3618|3624|3609|3633|3615|3625|3636|3613|3635|3628|3601","","GO.0010564","0"
"5592","35","GO Function","","catalytic activity","9.27E-5","RBX1|CCND1|SKP1|ACVR2A|C3|CFP|UBE2M|ACVR1|FCN3|SKP2|FBXO4|FBXW7|FCN2|MASP1|C2|FBXW8|UBE2N|CUL1|COLEC10|UBE2V1|ACVR2B|UBE2H|UBE2C|FCN1|MBL2|C1QA|WRNIP1|CDC23|CCNF|MASP2|C1S|C4A|COLEC11|C4B|C1R","4214","3618|3624|3609|3612|3600|3578|3621|3626|3573|3610|3637|3633|3571|3591|3595|3631|3599|3615|3574|3614|3611|3572|3625|3594|3590|3629|3576|3635|3628|3597|3603|3593|3596|3592|3604","","GO.0003824","0"
"215","7","GO Function","","ubiquitin protein ligase activity","9.27E-5","RBX1|SKP2|FBXO4|UBE2N|UBE2V1|UBE2H|UBE2C","4214","3618|3610|3637|3599|3614|3572|3625","","GO.0061630","0"
"202","6","Reactome Pathways","","Ub-specific processing proteases","9.27E-5","RPS27A|SKP2|UBB|CDC20|UBA52|UBC","4214","3623|3610|3620|3613|3622|3619","","HSA-5689880","0"
"96","5","InterPro Domains","","EGF-like calcium-binding, conserved site","9.33E-5","CD93|MASP1|MASP2|C1S|C1R","4214","3602|3591|3597|3603|3604","","IPR018097","0"
"1128","14","GO Process","","positive regulation of cellular component organization","9.4E-5","RBX1|C3|FBXO4|FBXW7|PTX3|C2|FBXW8|UBE2N|UBE2C|CDC20|MBL2|TLR4|C4A|C4B","4214","3618|3600|3637|3633|3598|3595|3631|3599|3625|3613|3590|3605|3593|3592","","GO.0051130","0"
"88","5","GO Process","","transforming growth factor beta receptor signaling pathway","9.43E-5","ACVR1|RPS27A|UBB|UBA52|UBC","4214","3626|3623|3620|3622|3619","","GO.0007179","0"
"1129","14","GO Process","","regulation of cell cycle","9.43E-5","RBX1|CCND1|SKP1|SKP2|FBXO4|FBXW7|CKS1B|CUL1|UBE2C|CDC16|CDC20|CDC23|CCNF|CDC27","4214","3618|3624|3609|3610|3637|3633|3580|3615|3625|3636|3613|3635|3628|3601","","GO.0051726","0"
"438","9","GO Process","","defense response to other organism","9.43E-5","CFP|TLR2|FCN3|FCN2|TLR8|C5AR1|MBL2|TLR4|MYD88","4214","3578|3608|3573|3571|3606|3607|3590|3605|3589","","GO.0098542","0"
"311","8","GO Function","","ubiquitin protein ligase binding","9.48E-5","RBX1|FBXW7|TOLLIP|UBE2N|CUL1|UBE2V1|UBE2H|UBE2C","4214","3618|3633|3617|3599|3615|3614|3572|3625","","GO.0031625","0"
"61","4","Reactome Pathways","","Asymmetric localization of PCP proteins","9.61E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-4608870","0"
"61","4","Reactome Pathways","","Hedgehog ligand biogenesis","9.61E-5","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5358346","0"
"49","4","Pfam","","CUB domain","1.0E-4","MASP1|MASP2|C1S|C1R","4214","3591|3597|3603|3604","","PF00431","0"
"62","4","Reactome Pathways","","p53-Dependent G1 DNA Damage Response","1.0E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-69563","0"
"62","4","Reactome Pathways","","p53-Dependent G1/S DNA damage checkpoint","1.0E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-69580","0"
"164","6","GO Component","","tertiary granule","1.1E-4","CD93|CFP|PTX3|CR1|CXCL1|ARMC8","4214","3602|3578|3598|3634|3639|3638","","GO.0070820","0"
"100","5","InterPro Domains","","C-type lectin-like/link domain superfamily","1.1E-4","CD93|CLEC4G|COLEC10|MBL2|COLEC11","4214","3602|3588|3574|3590|3596","","IPR016186","0"
"571","10","GO Process","","viral process","1.1E-4","RBX1|CD93|RPS27A|FBXW7|UBB|CUL1|CLEC4G|CR1|UBA52|UBC","4214","3618|3602|3623|3633|3620|3615|3588|3634|3622|3619","","GO.0016032","0"
"64","4","Reactome Pathways","","G1/S DNA Damage Checkpoints","1.1E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-69615","0"
"50","4","SMART Domains","","Domain first found in C1r, C1s, uEGF, and bone morphogenetic protein.","1.1E-4","MASP1|MASP2|C1S|C1R","4214","3591|3597|3603|3604","","SM00042","0"
"15","3","InterPro Domains","","Terpenoid cyclases/protein prenyltransferase alpha-alpha toroid","1.2E-4","C3|C4A|C4B","4214","3600|3593|3592","","IPR008930","0"
"4738","31","GO Process","","signal transduction","1.2E-4","RBX1|NFKB1|CCND1|SKP1|ACVR2A|C3|CD93|TLR2|TYROBP|ACVR1|SFRP5|RPS27A|UBB|INHBC|TLR8|TOLLIP|UBE2N|MARCO|CUL1|SOCS1|UBE2V1|ACVR2B|C5AR1|CR1|FCN1|TLR4|CXCL1|UBA52|MYD88|UBC|GDF2","4214","3618|3616|3624|3609|3612|3600|3602|3608|3632|3626|3584|3623|3620|3579|3606|3617|3599|3581|3615|3630|3614|3611|3607|3634|3594|3605|3639|3622|3589|3619|3575","","GO.0007165","0"
"4248","29","GO Process","","establishment of localization","1.2E-4","NFKB1|CCND1|C3|CD93|CFP|TLR2|TYROBP|FCN3|RPS27A|FCN2|ALB|PTX3|MASP1|UBB|TOLLIP|MARCO|ACVR2B|C5AR1|CR1|FCN1|MBL2|TLR4|CDC23|CXCL1|UBA52|COLEC11|C4B|ARMC8|UBC","4214","3616|3624|3600|3602|3578|3608|3632|3573|3623|3571|3627|3598|3591|3620|3617|3581|3611|3607|3634|3594|3590|3605|3635|3639|3622|3596|3592|3638|3619","","GO.0051234","0"
"65","4","Reactome Pathways","","HDR through Homologous Recombination (HRR)","1.2E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5685942","0"
"65","4","Reactome Pathways","","Assembly of the pre-replicative complex","1.2E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-68867","0"
"50","4","InterPro Domains","","CUB domain","1.3E-4","MASP1|MASP2|C1S|C1R","4214","3591|3597|3603|3604","","IPR000859","0"
"250","7","GO Process","","defense response to bacterium","1.3E-4","CFP|TLR2|FCN2|C5AR1|MBL2|TLR4|MYD88","4214","3578|3608|3571|3607|3590|3605|3589","","GO.0042742","0"
