"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"210","8","GO Process","","response to mechanical stimulus","0.0017","DCN|FOSB|THBS1|IL1B|JUNB|FOS|JUN|TRPV4","623","179|220|201|183|78|176|122|133","","GO.0009612","0"
"12","3","GO Process","","positive regulation of macrophage chemotaxis","0.0017","THBS1|C5AR1|TRPV4","623","201|105|133","","GO.0010759","0"
"6516","66","GO Process","","regulation of metabolic process","0.0017","CD4|DCN|HMOX1|SERPINE1|CCL2|EGR1|PTGIS|FOSB|CFP|IGJ|THBS1|IL1B|ITIH4|SFRP5|SLC39A5|FCN3|TM7SF2|DUSP6|KLF10|DUSP2|MASP1|AVPR1A|GPD1|IGF1|JUNB|FOS|CYP4A11|TRIB1|IL1RAP|MARCO|HCLS1|PTH1R|HBB|CYP1A2|C5AR1|EPHA2|C8A|ECM1|PHGDH|JUN|GNMT|C1QC|GPR183|POLR1E|CYP1A1|EMILIN1|ADRA1A|IGFBP3|AKT1S1|ATP6V1C1|RGN|CXCR4|IDH1|CYR61|TRPV4|SERPINA1|AGTR1|IGLL5|RPL18|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|179|115|65|207|120|173|220|111|158|201|183|196|88|77|63|71|180|167|172|95|177|89|126|78|176|174|97|69|129|188|152|150|136|105|103|156|146|164|122|215|222|134|187|137|163|155|82|184|118|186|200|123|157|133|147|91|216|208|124|73|107|141|206|194|205","","GO.0019222","0"
"6507","66","GO Process","","multicellular organismal process","0.0017","CFTR|CD4|DCN|CETP|HMOX1|SERPINE1|PLOD3|CCL2|EGR1|SRGN|PTGIS|FOSB|IGJ|THBS1|IL1B|BCHE|SFRP5|SLC39A5|CRHBP|DUSP6|KLF10|DUSP2|ALB|CLEC1B|AVPR1A|PPIB|IGF1|JUNB|FOS|CYP4A11|IL1RAP|MARCO|HCLS1|PTH1R|HBB|CXCL14|CYP1A2|C5AR1|DYNLRB1|EPHA2|KRT19|HSD11B1|ECM1|PHGDH|JUN|TACSTD2|GPR183|CYP1A1|EMILIN1|ADRA1A|IGFBP3|ESM1|AK3|VKORC1|RGN|CXCR4|IDH1|MT1G|CYR61|TRPV4|COLEC11|SERPINA1|AGTR1|GDF2|HAMP|CCL3","623","100|218|179|104|115|65|67|207|120|168|173|220|158|201|183|209|88|77|72|180|167|172|135|166|177|96|126|78|176|174|69|129|188|152|150|70|136|105|138|103|217|113|146|164|122|106|134|137|163|155|82|160|108|170|186|200|123|92|157|133|195|147|91|124|141|206","","GO.0032501","0"
"12","3","GO Process","","negative regulation by host of viral transcription","0.0017","JUN|CCL3|CCL4","623","122|206|205","","GO.0043922","0"
"211","8","GO Process","","multi-multicellular organism process","0.0017","PTGIS|FOSB|IL1B|CRHBP|AVPR1A|JUNB|FOS|CYP1A1","623","173|220|183|72|177|78|176|137","","GO.0044706","0"
"2249","31","GO Process","","regulation of catalytic activity","0.0017","CD4|DCN|SERPINE1|CCL2|EGR1|THBS1|IL1B|ITIH4|DUSP6|DUSP2|AVPR1A|IGF1|TRIB1|C5AR1|EPHA2|RGS1|ECM1|JUN|ADRA1A|IGFBP3|AKT1S1|RGN|CXCR4|CYR61|SERPINA1|AGTR1|ZFP36|FPR1|CCL3|CCL14|CCL4","623","218|179|65|207|120|201|183|196|180|172|177|126|97|105|103|75|146|122|155|82|184|186|200|157|147|91|73|107|206|194|205","","GO.0050790","0"
"180","8","GO Function","","serine-type endopeptidase activity","0.0018","CFP|FCN3|FCN2|MASP1|COLEC10|C1QC|COLEC11|IGLL5","623","111|63|61|95|197|222|195|216","","GO.0004252","0"
"1513","25","GO Function","","signaling receptor binding","0.0018","CD4|SERPINE1|CCL2|IGJ|THBS1|IL1B|AVPR1A|IGF1|ACOX2|MARCO|COLEC10|CXCL14|ECM1|EMILIN1|ESM1|IDH1|CYR61|AGTR1|IGLL5|GDF2|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|65|207|158|201|183|177|126|182|129|197|70|146|163|160|123|157|91|216|124|107|141|206|194|205","","GO.0005102","0"
"25","4","GO Function","","insulin-like growth factor binding","0.0018","IGFBP3|ESM1|CYR61|IGFALS","623","82|160|157|94","","GO.0005520","0"
"339","10","GO Process","","extracellular structure organization","0.0018","DCN|CETP|SERPINE1|PLOD3|THBS1|ALB|DPT|EMILIN1|CYR61|AGTR1","623","179|104|65|67|201|135|109|163|157|91","","GO.0043062","0"
"256","9","Reactome Pathways","","Platelet activation, signaling and aggregation","0.0019","SERPINE1|SRGN|THBS1|ITIH4|ALB|CLEC1B|IGF1|ECM1|SERPINA1","623","65|168|201|196|135|166|126|146|147","","HSA-76002","0"
"11238","99","GO Component","","cytoplasm","0.002","CFTR|CD4|DCN|SLC2A3|SLC25A1|HMOX1|SERPINE1|PLOD3|CYP26A1|EGR1|SRGN|PTGIS|MT2A|CFP|FGL2|HBA2|NDUFA2|PLVAP|THBS1|GYS2|IL1B|BCHE|ITIH4|TIMM44|CRHBP|TM7SF2|DUSP6|NAT2|ATP5J2|ALB|MASP1|AVPR1A|PPIB|CYP2A7|GPD1|IGF1|FOS|ACOX2|MT1E|CYP4A11|TRIB1|MARCO|HCLS1|PTH1R|BCAT2|MT1H|COLEC10|HBB|MT1F|MT1B|CXCL14|CYP1A2|C5AR1|DYNLRB1|CD163|KRT19|PSMB5|GUK1|HSD11B1|RGS1|VNN1|ECM1|PHGDH|JUN|TACSTD2|CYP2C8|CYP4A22|MAT1A|GNMT|SRPX|CYP1A1|MT1M|ADRA1A|IGFBP3|AK3|AKT1S1|MT1X|DNASE1L3|VKORC1|ATP6V1C1|RGN|CRELD2|FAH|MCFD2|CXCR4|IDH1|MT1G|SELENBP1|CYR61|TRPV4|SERPINA1|ATP6V1F|AADAT|RPL18|FKBP11|ZFP36|FPR1|HAMP|CCL3","623","100|218|179|151|142|115|65|67|128|120|168|173|74|111|198|175|212|62|201|159|183|209|196|125|72|71|180|132|84|135|95|177|96|181|89|126|176|182|102|174|97|129|188|152|193|93|197|150|90|98|70|136|105|138|121|217|204|162|113|75|131|146|164|122|106|130|148|83|215|144|137|66|155|82|108|184|68|191|170|118|186|189|213|145|200|123|92|203|157|133|147|119|211|208|143|73|107|141|206","","GO.0005737","0"
"323","10","GO Component","","secretory granule lumen","0.002","SERPINE1|SRGN|CFP|THBS1|ITIH4|ALB|IGF1|ECM1|IDH1|SERPINA1","623","65|168|111|201|196|135|126|146|123|147","","GO.0034774","0"
"162","7","GO Process","","vascular process in circulatory system","0.002","HMOX1|PLOD3|AVPR1A|HBB|ADRA1A|TRPV4|AGTR1","623","115|67|177|150|155|133|91","","GO.0003018","0"
"4738","52","GO Process","","signal transduction","0.002","CD4|DCN|HMOX1|CCL2|CD69|EGR1|SRGN|PTGIS|MT2A|PLVAP|LYVE1|IL1B|SFRP5|SLC39A5|CRHBP|DUSP6|KLF10|CLEC1B|AVPR1A|IGF1|JUNB|FOS|TRIB1|IL1RAP|MARCO|HCLS1|PTH1R|CXCL14|C5AR1|EPHA2|KRT19|RGS1|ECM1|JUN|TACSTD2|GPR183|ADRA1A|AKT1S1|ATP6V1C1|CXCR4|TRPV4|IGFALS|ATP6V1F|AGTR1|LY6E|IGLL5|GDF2|ZFP36|FPR1|CCL3|CCL14|CCL4","623","218|179|115|207|221|120|168|173|74|62|214|183|88|77|72|180|167|166|177|126|78|176|97|69|129|188|152|70|105|103|217|75|146|122|106|134|155|184|118|200|133|94|119|91|101|216|124|73|107|206|194|205","","GO.0007165","0"
"13","3","GO Process","","cellular response to copper ion","0.002","CYP1A2|CYP1A1|MT1G","623","136|137|92","","GO.0071280","0"
"13","3","GO Process","","regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis","0.002","HMOX1|THBS1|AGTR1","623","115|201|91","","GO.1903587","0"
"412","11","GO Process","","regulation of hemopoiesis","0.002","CD4|THBS1|KLF10|FOS|TRIB1|HCLS1|VNN1|JUN|C1QC|ZFP36|CCL3","623","218|201|167|176|97|188|131|122|222|73|206","","GO.1903706","0"
"459","12","Reactome Pathways","","Cellular responses to external stimuli","0.002","MT2A|FOS|MT1E|MT1H|MT1F|MT1B|PSMB5|JUN|MT1M|AKT1S1|MT1X|MT1G","623","74|176|102|93|90|98|204|122|66|184|68|92","","HSA-8953897","0"
"9","3","GO Function","","oxidoreductase activity, acting on CH or CH2 groups","0.0021","ACOX2|CYP1A2|CYP2C8","623","182|136|130","","GO.0016725","0"
"100","6","InterPro Domains","","C-type lectin-like/link domain superfamily","0.0021","CD69|LYVE1|CLEC1B|CLEC4G|COLEC10|COLEC11","623","221|214|166|99|197|195","","IPR016186","0"
"113","6","GO Process","","drug catabolic process","0.0021","HBA2|HBB|CYP1A2|CYP2C8|FAH|AADAT","623","175|150|136|130|213|211","","GO.0042737","0"
"574","13","GO Process","","myeloid leukocyte activation","0.0024","SLC2A3|CFP|FGL2|HBB|C5AR1|VNN1|JUN|DNASE1L3|IDH1|MT1G|SERPINA1|FPR1|CCL3","623","151|111|198|150|105|131|122|191|123|92|147|107|206","","GO.0002274","0"
"117","6","GO Process","","vitamin metabolic process","0.0024","SLC2A3|CYP26A1|VNN1|CYP1A1|VKORC1|RGN","623","151|128|131|137|170|186","","GO.0006766","0"
"162","7","UniProt Keywords","","Lectin","0.0025","CD69|FCN3|FCN2|CLEC1B|CLEC4G|COLEC10|COLEC11","623","221|63|61|166|99|197|195","","KW-0430","0"
"1381","22","GO Process","","positive regulation of catalytic activity","0.0025","CD4|CCL2|EGR1|THBS1|IL1B|DUSP6|AVPR1A|IGF1|C5AR1|EPHA2|RGS1|JUN|ADRA1A|IGFBP3|RGN|CXCR4|CYR61|AGTR1|FPR1|CCL3|CCL14|CCL4","623","218|207|120|201|183|180|177|126|105|103|75|122|155|82|186|200|157|91|107|206|194|205","","GO.0043085","0"
"742","15","GO Process","","regulation of proteolysis","0.0026","SERPINE1|CFP|THBS1|IL1B|ITIH4|MASP1|TRIB1|C5AR1|C8A|ECM1|C1QC|RGN|CYR61|SERPINA1|IGLL5","623","65|111|201|183|196|95|97|105|156|146|222|186|157|147|216","","GO.0030162","0"
"75","5","GO Process","","chemokine-mediated signaling pathway","0.0026","CCL2|CXCR4|CCL3|CCL14|CCL4","623","207|200|206|194|205","","GO.0070098","0"
"12","3","Reactome Pathways","","Eicosanoids","0.0026","PTGIS|CYP4A11|CYP4A22","623","173|174|148","","HSA-211979","0"
"291","9","GO Process","","positive regulation of response to external stimulus","0.0027","SERPINE1|THBS1|IL1B|CXCL14|C5AR1|TRPV4|AGTR1|CCL3|CCL4","623","65|201|183|70|105|133|91|206|205","","GO.0032103","0"
"362","10","GO Process","","regulation of immune effector process","0.0028","HMOX1|CFP|IL1B|MASP1|CLEC4G|C5AR1|C8A|C1QC|DNASE1L3|IGLL5","623","115|111|183|95|99|105|156|222|191|216","","GO.0002697","0"
"173","7","GO Process","","negative regulation of multi-organism process","0.0028","FCN3|IGF1|TRIB1|JUN|ZFP36|CCL3|CCL4","623","63|126|97|122|73|206|205","","GO.0043901","0"
"1106","19","GO Process","","cellular response to endogenous stimulus","0.0028","CFTR|PLOD3|CCL2|EGR1|FOSB|SLC39A5|CRHBP|KLF10|AVPR1A|GPD1|IGF1|JUNB|FOS|JUN|ATP6V1C1|ATP6V1F|AGTR1|GDF2|ZFP36","623","100|67|207|120|220|77|72|167|177|89|126|78|176|122|118|119|91|124|73","","GO.0071495","0"
"108","6","InterPro Domains","","C-type lectin fold","0.0029","CD69|LYVE1|CLEC1B|CLEC4G|COLEC10|COLEC11","623","221|214|166|99|197|195","","IPR016187","0"
"41","4","GO Process","","monocyte chemotaxis","0.0029","CCL2|CCL3|CCL14|CCL4","623","207|206|194|205","","GO.0002548","0"
"174","7","GO Process","","regulation of lipid biosynthetic process","0.0029","EGR1|IL1B|TM7SF2|AVPR1A|RGN|IDH1|CYR61","623","120|183|71|177|186|123|157","","GO.0046890","0"
"174","7","GO Process","","regulation of viral process","0.0029","CD4|FCN3|PPIB|JUN|ZFP36|CCL3|CCL4","623","218|63|96|122|73|206|205","","GO.0050792","0"
"78","5","GO Process","","regulation of epithelial cell apoptotic process","0.003","HMOX1|SERPINE1|CCL2|THBS1|ZFP36","623","115|65|207|201|73","","GO.1904035","0"
"6605","67","GO Function","","protein binding","0.0031","CFTR|CD4|DCN|HMOX1|SERPINE1|CCL2|CD69|EGR1|FOSB|PLVAP|IGJ|THBS1|GYS2|IL1B|BCHE|SFRP5|TIMM44|DUSP2|FCN2|ALB|MASP1|AVPR1A|PPIB|GPD1|IGF1|JUNB|FOS|ACOX2|TRIB1|IL1RAP|MARCO|HCLS1|PTH1R|COLEC10|HBB|CXCL14|CYP1A2|C5AR1|DYNLRB1|C8A|RGS1|ECM1|JUN|MAT1A|GNMT|POLR1E|CYP1A1|EMILIN1|ADRA1A|IGFBP3|ESM1|CXCR4|IDH1|CYR61|TRPV4|SERPINA1|IGFALS|AGTR1|AADAT|IGLL5|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","100|218|179|115|65|207|221|120|220|62|158|201|159|183|209|88|125|172|61|135|95|177|96|89|126|78|176|182|97|69|129|188|152|197|150|70|136|105|138|156|75|146|122|83|215|187|137|163|155|82|160|200|123|157|133|147|94|91|211|216|124|73|107|141|206|194|205","","GO.0005515","0"
"62","5","KEGG Pathways","","Retinol metabolism","0.0031","CYP26A1|CYP4A11|CYP1A2|CYP2C8|CYP1A1","623","128|174|136|130|137","","hsa00830","0"
"98","6","KEGG Pathways","","AGE-RAGE signaling pathway in diabetic complications","0.0031","SERPINE1|CCL2|EGR1|IL1B|JUN|AGTR1","623","65|207|120|183|122|91","","hsa04933","0"
"1024","18","GO Process","","cell activation","0.0031","CD4|SLC2A3|EGR1|CFP|FGL2|CLEC1B|IGF1|HBB|C5AR1|VNN1|JUN|GPR183|DNASE1L3|IDH1|MT1G|SERPINA1|FPR1|CCL3","623","218|151|120|111|198|166|126|150|105|131|122|134|191|123|92|147|107|206","","GO.0001775","0"
"16","3","GO Process","","negative regulation of bone mineralization","0.0031","SRGN|ECM1|CCL3","623","168|146|206","","GO.0030502","0"
"16","3","GO Process","","regulation of granulocyte differentiation","0.0031","TRIB1|HCLS1|C1QC","623","97|188|222","","GO.0030852","0"
"676","14","GO Process","","regulation of defense response","0.0031","SERPINE1|PTGIS|CFP|IL1B|MASP1|MARCO|C5AR1|C8A|C1QC|DNASE1L3|TRPV4|AGTR1|IGLL5|CCL3","623","65|173|111|183|95|129|105|156|222|191|133|91|216|206","","GO.0031347","0"
"1119","19","GO Process","","negative regulation of molecular function","0.0031","DCN|HMOX1|SERPINE1|PTGIS|THBS1|IL1B|ITIH4|SFRP5|CRHBP|DUSP6|DUSP2|TRIB1|ECM1|JUN|AKT1S1|RGN|SERPINA1|ZFP36|HAMP","623","179|115|65|173|201|183|196|88|72|180|172|97|146|122|184|186|147|73|141","","GO.0044092","0"
"42","4","GO Process","","regulation of mononuclear cell migration","0.0031","SERPINE1|THBS1|C5AR1|TRPV4","623","65|201|105|133","","GO.0071675","0"
"33","4","KEGG Pathways","","Prion diseases","0.0032","EGR1|IL1B|C8A|C1QC","623","120|183|156|222","","hsa05020","0"
"80","5","GO Process","","biomineral tissue development","0.0032","SRGN|KLF10|IGF1|PTH1R|ECM1","623","168|167|126|152|146","","GO.0031214","0"
"1713","25","GO Process","","positive regulation of molecular function","0.0032","CFTR|CD4|CCL2|EGR1|THBS1|IL1B|DUSP6|AVPR1A|IGF1|IL1RAP|HCLS1|C5AR1|EPHA2|RGS1|JUN|ADRA1A|IGFBP3|RGN|CXCR4|CYR61|AGTR1|FPR1|CCL3|CCL14|CCL4","623","100|218|207|120|201|183|180|177|126|69|188|105|103|75|122|155|82|186|200|157|91|107|206|194|205","","GO.0044093","0"
"237","8","GO Process","","carboxylic acid catabolic process","0.0032","CYP26A1|LYVE1|ACOX2|CYP4A11|BCAT2|MAT1A|FAH|AADAT","623","128|214|182|174|193|83|213|211","","GO.0046395","0"
"126","6","GO Process","","regulation of smooth muscle cell proliferation","0.0032","HMOX1|THBS1|IGF1|TRIB1|JUN|IGFBP3","623","115|201|126|97|122|82","","GO.0048660","0"
"178","7","GO Process","","positive regulation of epithelial cell proliferation","0.0032","HMOX1|IGF1|C5AR1|ECM1|JUN|AGTR1|GDF2","623","115|126|105|146|122|91|124","","GO.0050679","0"
"373","10","GO Process","","regulation of lipid metabolic process","0.0033","EGR1|IL1B|TM7SF2|AVPR1A|CYP4A11|CYP1A1|RGN|IDH1|CYR61|AGTR1","623","120|183|71|177|174|137|186|123|157|91","","GO.0019216","0"
"372","10","GO Process","","regulation of multi-organism process","0.0033","CD4|IL1B|FCN3|PPIB|IGF1|TRIB1|JUN|ZFP36|CCL3|CCL4","623","218|183|63|96|126|97|122|73|206|205","","GO.0043900","0"
"34","4","GO Function","","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen","0.0034","CYP26A1|CYP4A11|CYP4A22|CYP1A1","623","128|174|148|137","","GO.0016709","0"
"270","9","GO Function","","carbohydrate binding","0.0034","SLC2A3|PLOD3|CD69|FCN3|FCN2|CLEC1B|CLEC4G|COLEC10|COLEC11","623","151|67|221|63|61|166|99|197|195","","GO.0030246","0"
"33","4","Pfam","","bZIP Maf transcription factor","0.0034","FOSB|JUNB|FOS|JUN","623","220|78|176|122","","PF03131","0"
"305","9","GO Process","","response to antibiotic","0.0034","CFTR|HMOX1|EGR1|HBA2|CRHBP|HBB|JUN|CYP1A1|HAMP","623","100|115|120|175|72|150|122|137|141","","GO.0046677","0"
"17","3","GO Process","","phagocytosis, recognition","0.0035","FCN3|FCN2|IGLL5","623","63|61|216","","GO.0006910","0"
"129","6","GO Process","","response to calcium ion","0.0035","FOSB|THBS1|CRHBP|JUNB|FOS|JUN","623","220|201|72|78|176|122","","GO.0051592","0"
"129","6","GO Process","","positive regulation of small molecule metabolic process","0.0035","IL1B|AVPR1A|GPD1|IGF1|PTH1R|RGN","623","183|177|89|126|152|186","","GO.0062013","0"
"4130","46","GO Process","","transport","0.0037","CFTR|SLC2A3|CETP|SLC25A1|SERPINE1|SRGN|CFP|FGL2|HBA2|IGJ|THBS1|ITIH4|SLC39A5|TIMM44|FCN3|CRHBP|FCN2|ATP5J2|ALB|MASP1|IGF1|ACOX2|IL1RAP|MARCO|HBB|C5AR1|DYNLRB1|CD163|GUK1|VNN1|ECM1|SRPX|ADRA1A|ATP6V1C1|MCFD2|IDH1|SELENBP1|TRPV4|COLEC11|SERPINA1|ATP6V1F|IGLL5|RPL18|ZFP36|FPR1|CCL3","623","100|151|104|142|65|168|111|198|175|158|201|196|77|125|63|72|61|84|135|95|126|182|69|129|150|105|138|121|162|131|146|144|155|118|145|123|203|133|195|147|119|216|208|73|107|206","","GO.0006810","0"
"45","4","GO Process","","positive regulation of calcium-mediated signaling","0.0037","CD4|IGF1|CCL3|CCL4","623","218|126|206|205","","GO.0050850","0"
"654","14","Reactome Pathways","","Cytokine Signaling in Immune system","0.0037","CD4|HMOX1|CCL2|EGR1|MT2A|IL1B|DUSP6|JUNB|FOS|PSMB5|JUN|FPR1|CCL3|CCL4","623","218|115|207|120|74|183|180|78|176|204|122|107|206|205","","HSA-1280215","0"
"36","4","Pfam","","bZIP transcription factor","0.0038","FOSB|JUNB|FOS|JUN","623","220|78|176|122","","PF00170","0"
"961","17","GO Process","","regulation of anatomical structure morphogenesis","0.0039","DCN|HMOX1|SERPINE1|CCL2|PTGIS|THBS1|IL1B|SFRP5|DUSP6|C5AR1|EPHA2|ECM1|TACSTD2|EMILIN1|AGTR1|GDF2|CCL3","623","179|115|65|207|173|201|183|88|180|105|103|146|106|163|91|124|206","","GO.0022603","0"
"615","13","GO Process","","regulation of cytokine production","0.004","CD4|HMOX1|SERPINE1|EGR1|SRGN|THBS1|IL1B|IL1RAP|C5AR1|TRPV4|GDF2|ZFP36|CCL3","623","218|115|65|120|168|201|183|69|105|133|124|73|206","","GO.0001817","0"
"18","3","GO Process","","regulation of interleukin-2 biosynthetic process","0.004","CD4|IL1B|ZFP36","623","218|183|73","","GO.0045076","0"
"964","17","GO Process","","regulation of transferase activity","0.004","CD4|DCN|EGR1|THBS1|IL1B|DUSP6|DUSP2|IGF1|TRIB1|C5AR1|ADRA1A|AKT1S1|RGN|CXCR4|CYR61|ZFP36|FPR1","623","218|179|120|201|183|180|172|126|97|105|155|184|186|200|157|73|107","","GO.0051338","0"
"18","3","GO Process","","response to corticosterone","0.004","FOSB|AVPR1A|FOS","623","220|177|176","","GO.0051412","0"
"3081","37","GO Process","","positive regulation of macromolecule metabolic process","0.0042","CD4|DCN|HMOX1|SERPINE1|CCL2|EGR1|FOSB|THBS1|IL1B|SLC39A5|DUSP6|KLF10|IGF1|JUNB|FOS|TRIB1|MARCO|HCLS1|C5AR1|JUN|GPR183|POLR1E|EMILIN1|ADRA1A|IGFBP3|RGN|CXCR4|CYR61|TRPV4|AGTR1|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|179|115|65|207|120|220|201|183|77|180|167|126|78|176|97|129|188|105|122|134|187|163|155|82|186|200|157|133|91|124|73|107|141|206|194|205","","GO.0010604","0"
"250","8","GO Process","","defense response to bacterium","0.0042","CD4|SERPINE1|CFP|IGJ|FCN2|C5AR1|IGLL5|HAMP","623","218|65|111|158|61|105|216|141","","GO.0042742","0"
"15","3","Reactome Pathways","","Fatty acids","0.0042","CYP2A7|CYP4A11|CYP4A22","623","181|174|148","","HSA-211935","0"
"87","5","GO Process","","response to vitamin","0.0043","CD4|CYP26A1|BCHE|CYP1A1|HAMP","623","218|128|209|137|141","","GO.0033273","0"
"623","13","GO Process","","regulation of cell adhesion","0.0044","CD4|SERPINE1|CCL2|THBS1|IL1B|IGF1|CLEC4G|EPHA2|VNN1|TACSTD2|EMILIN1|CYR61|TRPV4","623","218|65|207|201|183|126|99|103|131|106|163|157|133","","GO.0030155","0"
"19","3","GO Process","","response to vitamin A","0.0044","CYP26A1|CYP1A1|HAMP","623","128|137|141","","GO.0033189","0"
"48","4","GO Process","","positive regulation of anion transport","0.0044","CFTR|IL1B|AVPR1A|CYP4A11","623","100|183|177|174","","GO.1903793","0"
"123","6","Reactome Pathways","","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)","0.0045","ALB|IGF1|IGFBP3|CYR61|SERPINA1|IGFALS","623","135|126|82|157|147|94","","HSA-381426","0"
"137","6","GO Process","","regulation of blood vessel size","0.0046","HMOX1|PLOD3|AVPR1A|HBB|ADRA1A|AGTR1","623","115|67|177|150|155|91","","GO.0050880","0"
"254","8","GO Process","","regulation of cellular response to growth factor stimulus","0.0046","DCN|THBS1|IL1B|SFRP5|DUSP6|EMILIN1|CYR61|GDF2","623","179|201|183|88|180|163|157|124","","GO.0090287","0"
"89","5","GO Process","","positive regulation of endothelial cell proliferation","0.0047","HMOX1|ECM1|JUN|AGTR1|GDF2","623","115|146|122|91|124","","GO.0001938","0"
"16","3","Reactome Pathways","","Biosynthesis of DHA-derived SPMs","0.0047","CYP1A2|CYP2C8|CYP1A1","623","136|130|137","","HSA-9018677","0"
"299","9","GO Component","","endoplasmic reticulum lumen","0.0049","CD4|CFP|THBS1|BCHE|ALB|PPIB|IGFBP3|CYR61|SERPINA1","623","218|111|201|209|135|96|82|157|147","","GO.0005788","0"
"632","13","GO Process","","leukocyte mediated immunity","0.0049","SLC2A3|CFP|FGL2|HBB|C5AR1|C8A|VNN1|C1QC|IDH1|SERPINA1|IGLL5|FPR1|CCL3","623","151|111|198|150|105|156|131|222|123|147|216|107|206","","GO.0002443","0"
"894","16","GO Process","","leukocyte activation","0.005","CD4|SLC2A3|EGR1|CFP|FGL2|HBB|C5AR1|VNN1|JUN|GPR183|DNASE1L3|IDH1|MT1G|SERPINA1|FPR1|CCL3","623","218|151|120|111|198|150|105|131|122|134|191|123|92|147|107|206","","GO.0045321","0"
"18","3","UniProt Keywords","","Acute phase","0.0051","ITIH4|CD163|SERPINA1","623","196|121|147","","KW-0011","0"
"185","7","UniProt Keywords","","Cytokine","0.0051","CCL2|IL1B|CXCL14|GDF2|CCL3|CCL14|CCL4","623","207|183|70|124|206|194|205","","KW-0202","0"
"91","5","GO Process","","regulation of anion transport","0.0051","CFTR|THBS1|IL1B|AVPR1A|CYP4A11","623","100|201|183|177|174","","GO.0044070","0"
"5219","54","GO Process","","cell communication","0.0053","CD4|DCN|HMOX1|CCL2|CD69|EGR1|SRGN|PTGIS|MT2A|PLVAP|LYVE1|IL1B|SFRP5|SLC39A5|CRHBP|DUSP6|KLF10|ALB|CLEC1B|AVPR1A|IGF1|JUNB|FOS|TRIB1|IL1RAP|MARCO|HCLS1|PTH1R|CXCL14|C5AR1|EPHA2|KRT19|RGS1|ECM1|JUN|TACSTD2|GPR183|ADRA1A|AKT1S1|ATP6V1C1|CXCR4|CYR61|TRPV4|IGFALS|ATP6V1F|AGTR1|LY6E|IGLL5|GDF2|ZFP36|FPR1|CCL3|CCL14|CCL4","623","218|179|115|207|221|120|168|173|74|62|214|183|88|77|72|180|167|135|166|177|126|78|176|97|69|129|188|152|70|105|103|217|75|146|122|106|134|155|184|118|200|157|133|94|119|91|101|216|124|73|107|206|194|205","","GO.0007154","0"
"724","14","GO Process","","interspecies interaction between organisms","0.0053","CD4|CCL2|ALB|PPIB|CLEC4G|CXCL14|EPHA2|KRT19|PSMB5|JUN|CXCR4|HAMP|CCL3|CCL4","623","218|207|135|96|99|70|103|217|204|122|200|141|206|205","","GO.0044419","0"
"477","11","GO Process","","cellular response to growth factor stimulus","0.0053","CCL2|EGR1|THBS1|SLC39A5|KLF10|FOS|JUN|AKT1S1|MT1G|GDF2|ZFP36","623","207|120|201|77|167|176|122|184|92|124|73","","GO.0071363","0"
"21","3","GO Process","","regulation of macrophage differentiation","0.0055","TRIB1|HCLS1|C1QC","623","97|188|222","","GO.0045649","0"
"93","5","GO Process","","negative regulation of viral process","0.0055","FCN3|JUN|ZFP36|CCL3|CCL4","623","63|122|73|206|205","","GO.0048525","0"
"2","2","InterPro Domains","","Cytochrome P450, E-class, group I, CYP1","0.0056","CYP1A2|CYP1A1","623","136|137","","IPR008066","0"
"122","6","GO Function","","integrin binding","0.0057","THBS1|IL1B|IGF1|EMILIN1|ESM1|CYR61","623","201|183|126|163|160|157","","GO.0005178","0"
"41","4","GO Function","","CCR chemokine receptor binding","0.0057","CCL2|CCL3|CCL14|CCL4","623","207|206|194|205","","GO.0048020","0"
"78","5","KEGG Pathways","","Complement and coagulation cascades","0.0057","SERPINE1|C5AR1|C8A|C1QC|SERPINA1","623","65|105|156|222|147","","hsa04610","0"
"76","5","KEGG Pathways","","Chemical carcinogenesis","0.0057","NAT2|CYP1A2|HSD11B1|CYP2C8|CYP1A1","623","132|136|113|130|137","","hsa05204","0"
